Date,High,Low,Open,Close,Adj Close
5/24/2001,5.03399992,4.903999805,4.925000191,5.03399992,5.03399992
5/25/2001,5.056000233,4.998000145,4.998000145,5.013000011,5.013000011
5/29/2001,5.034999847,4.977000237,4.977000237,5.027999878,5.027999878
5/30/2001,5.041999817,5.006000042,5.006000042,5.027999878,5.027999878
5/31/2001,5.013000011,4.926000118,5.013000011,4.940999985,4.940999985
6/1/2001,4.992000103,4.861000061,4.889999866,4.912000179,4.912000179
6/4/2001,4.927000046,4.890999794,4.912000179,4.890999794,4.890999794
6/5/2001,4.90500021,4.81799984,4.897999763,4.81799984,4.81799984
6/6/2001,4.847000122,4.826000214,4.826000214,4.833000183,4.833000183
6/7/2001,4.847000122,4.768000126,4.803999901,4.840000153,4.840000153
6/8/2001,4.883999825,4.861999989,4.876999855,4.876999855,4.876999855
6/11/2001,4.876999855,4.833000183,4.876999855,4.840000153,4.840000153
6/12/2001,4.833000183,4.782999992,4.833000183,4.789999962,4.789999962
6/13/2001,4.833000183,4.782999992,4.782999992,4.789999962,4.789999962
6/14/2001,4.761000156,4.703000069,4.761000156,4.717999935,4.717999935
6/15/2001,4.717999935,4.659999847,4.717999935,4.696000099,4.696000099
6/18/2001,4.703000069,4.666999817,4.666999817,4.696000099,4.696000099
6/19/2001,4.754000187,4.68900013,4.68900013,4.696000099,4.696000099
6/20/2001,4.703000069,4.652999878,4.652999878,4.666999817,4.666999817
6/21/2001,4.68200016,4.631000042,4.666999817,4.659999847,4.659999847
6/22/2001,4.645999908,4.610000134,4.638000011,4.610000134,4.610000134
6/25/2001,4.617000103,4.59499979,4.617000103,4.609000206,4.609000206
6/26/2001,4.717999935,4.394000053,4.587999821,4.710999966,4.710999966
6/27/2001,4.797999859,4.68900013,4.68900013,4.776000023,4.776000023
6/28/2001,4.929999828,4.747000217,4.747000217,4.893000126,4.893000126
6/29/2001,4.973999977,4.893000126,4.922999859,4.929999828,4.929999828
7/2/2001,4.93599987,4.835000038,4.93599987,4.835000038,4.835000038
7/3/2001,4.863999844,4.813000202,4.828000069,4.856999874,4.856999874
7/5/2001,4.915999889,4.821000099,4.828000069,4.901000023,4.901000023
7/6/2001,4.894000053,4.828000069,4.880000114,4.864999771,4.864999771
7/9/2001,4.864999771,4.821000099,4.835999966,4.821000099,4.821000099
7/10/2001,4.821000099,4.739999771,4.81400013,4.739999771,4.739999771
7/11/2001,4.77699995,4.703999996,4.725999832,4.769999981,4.769999981
7/12/2001,4.798999786,4.710999966,4.798999786,4.732999802,4.732999802
7/13/2001,4.80700016,4.741000175,4.741000175,4.763000011,4.763000011
7/16/2001,4.732999802,4.703999996,4.732999802,4.710999966,4.710999966
7/17/2001,4.725999832,4.703999996,4.718999863,4.718999863,4.718999863
7/18/2001,4.741000175,4.609000206,4.710999966,4.609000206,4.609000206
7/19/2001,4.652999878,4.616000175,4.645999908,4.638000011,4.638000011
7/20/2001,4.645999908,4.593999863,4.616000175,4.631000042,4.631000042
7/23/2001,4.675000191,4.631000042,4.645999908,4.638000011,4.638000011
7/24/2001,4.631000042,4.593999863,4.609000206,4.609000206,4.609000206
7/25/2001,4.668000221,4.624000072,4.624000072,4.668000221,4.668000221
7/26/2001,4.703999996,4.631000042,4.690000057,4.652999878,4.652999878
7/27/2001,4.631000042,4.579999924,4.631000042,4.586999893,4.586999893
7/30/2001,4.593999863,4.572000027,4.593999863,4.572000027,4.572000027
7/31/2001,4.55700016,4.499000072,4.550000191,4.506000042,4.506000042
8/1/2001,4.578999996,4.520999908,4.527999878,4.550000191,4.550000191
8/2/2001,4.631000042,4.593999863,4.593999863,4.609000206,4.609000206
8/3/2001,4.697000027,4.645999908,4.645999908,4.652999878,4.652999878
8/6/2001,4.659999847,4.631000042,4.638000011,4.638000011,4.638000011
8/7/2001,4.652999878,4.623000145,4.623000145,4.645999908,4.645999908
8/8/2001,4.638000011,4.534999847,4.638000011,4.534999847,4.534999847
8/9/2001,4.572000027,4.506000042,4.513000011,4.572000027,4.572000027
8/10/2001,4.572000027,4.527999878,4.56400013,4.550000191,4.550000191
8/13/2001,4.513000011,4.460999966,4.505000114,4.482999802,4.482999802
8/14/2001,4.550000191,4.498000145,4.519999981,4.505000114,4.505000114
8/15/2001,4.572000027,4.491000175,4.498000145,4.550000191,4.550000191
8/16/2001,4.548999786,4.475999832,4.548999786,4.491000175,4.491000175
8/17/2001,4.467999935,4.40199995,4.467999935,4.40899992,4.40899992
8/20/2001,4.467999935,4.431000233,4.431000233,4.467999935,4.467999935
8/21/2001,4.482999802,4.446000099,4.460999966,4.446000099,4.446000099
8/22/2001,4.505000114,4.423999786,4.474999905,4.453000069,4.453000069
8/23/2001,4.460999966,4.431000233,4.453000069,4.431000233,4.431000233
8/24/2001,4.489999771,4.453000069,4.453000069,4.467999935,4.467999935
8/27/2001,4.481999874,4.460000038,4.474999905,4.481999874,4.481999874
8/28/2001,4.467999935,4.401000023,4.460000038,4.401000023,4.401000023
8/29/2001,4.407999992,4.348999977,4.356999874,4.348999977,4.348999977
8/30/2001,4.363999844,4.289999962,4.335000038,4.335000038,4.335000038
8/31/2001,4.414999962,4.355999947,4.370999813,4.355999947,4.355999947
9/4/2001,4.556000233,4.362999916,4.393000126,4.548999786,4.548999786
9/5/2001,4.526000023,4.497000217,4.504000187,4.519000053,4.519000053
9/6/2001,4.481999874,4.385000229,4.473999977,4.400000095,4.400000095
9/7/2001,4.385000229,4.258999825,4.385000229,4.296000004,4.296000004
9/10/2001,4.326000214,4.243999958,4.251999855,4.31799984,4.31799984
9/17/2001,3.898000002,3.855000019,3.855000019,3.868999958,3.868999958
9/18/2001,3.941999912,3.825000048,3.825000048,3.927000046,3.927000046
9/19/2001,3.911999941,3.796000004,3.898000002,3.802999973,3.802999973
9/20/2001,3.832000017,3.759000063,3.759000063,3.825000048,3.825000048
9/21/2001,3.838000059,3.736000061,3.736000061,3.809000015,3.809000015
9/24/2001,3.910000086,3.845000029,3.910000086,3.845000029,3.845000029
9/25/2001,3.865999937,3.79399991,3.836999893,3.815000057,3.815000057
9/26/2001,3.844000101,3.770999908,3.808000088,3.770999908,3.770999908
9/27/2001,3.749000072,3.70600009,3.742000103,3.734999895,3.734999895
9/28/2001,3.78399992,3.710999966,3.726000071,3.769999981,3.769999981
10/1/2001,3.78399992,3.755000114,3.769000053,3.769000053,3.769000053
10/2/2001,3.760999918,3.732000113,3.753999949,3.746999979,3.746999979
10/3/2001,3.710000038,3.65199995,3.65899992,3.710000038,3.710000038
10/4/2001,3.753000021,3.644000053,3.687999964,3.723999977,3.723999977
10/5/2001,3.759000063,3.714999914,3.72300005,3.714999914,3.714999914
10/8/2001,3.714999914,3.714999914,3.714999914,3.714999914,3.714999914
10/9/2001,3.779999971,3.750999928,3.750999928,3.779999971,3.779999971
10/10/2001,3.845999956,3.802000046,3.823999882,3.809000015,3.809000015
10/11/2001,3.897000074,3.809000015,3.809000015,3.881999969,3.881999969
10/12/2001,3.917999983,3.829999924,3.874000072,3.858999968,3.858999968
10/15/2001,3.858999968,3.792000055,3.835999966,3.792000055,3.792000055
10/16/2001,3.799000025,3.755000114,3.792000055,3.769999981,3.769999981
10/17/2001,3.821000099,3.755000114,3.792000055,3.78399992,3.78399992
10/18/2001,3.790999889,3.762000084,3.790999889,3.762000084,3.762000084
10/19/2001,3.789999962,3.730999947,3.753000021,3.789999962,3.789999962
10/22/2001,3.819000006,3.789000034,3.789000034,3.812000036,3.812000036
10/23/2001,3.862999916,3.825999975,3.84800005,3.832999945,3.832999945
10/24/2001,3.84800005,3.789000034,3.832999945,3.789000034,3.789000034
10/25/2001,3.759000063,3.707000017,3.759000063,3.721999884,3.721999884
10/26/2001,3.756999969,3.720000029,3.720000029,3.720000029,3.720000029
10/29/2001,3.697999954,3.654000044,3.690000057,3.654000044,3.654000044
10/30/2001,3.645999908,3.586999893,3.631000042,3.601999998,3.601999998
10/31/2001,3.681999922,3.499000072,3.585999966,3.506000042,3.506000042
11/1/2001,3.52699995,3.440000057,3.513000011,3.505000114,3.505000114
11/2/2001,3.592000008,3.510999918,3.532999992,3.592000008,3.592000008
11/5/2001,3.605999947,3.546999931,3.59100008,3.546999931,3.546999931
11/6/2001,3.568000078,3.46600008,3.553999901,3.487999916,3.487999916
11/7/2001,3.492000103,3.447000027,3.492000103,3.476999998,3.476999998
11/8/2001,3.59100008,3.484999895,3.484999895,3.59100008,3.59100008
11/9/2001,3.621000051,3.538000107,3.559999943,3.621000051,3.621000051
11/12/2001,3.628999949,3.628999949,3.628999949,3.628999949,3.628999949
11/13/2001,3.713000059,3.674999952,3.674999952,3.697999954,3.697999954
11/14/2001,3.874000072,3.759000063,3.759000063,3.874000072,3.874000072
11/15/2001,4.122000217,3.927999973,3.982000113,4.122000217,4.122000217
11/16/2001,4.327000141,4.107999802,4.116000175,4.320000172,4.320000172
11/19/2001,4.303999901,4.136000156,4.303999901,4.15500021,4.15500021
11/20/2001,4.201000214,4.059000015,4.086999893,4.179999828,4.179999828
11/21/2001,4.367000103,4.15899992,4.15899992,4.315999985,4.315999985
11/23/2001,4.389999866,4.268000126,4.282000065,4.361000061,4.361000061
11/26/2001,4.390999794,4.268000126,4.375999928,4.390999794,4.390999794
11/27/2001,4.478000164,4.282999992,4.455999851,4.318999767,4.318999767
11/28/2001,4.326000214,4.168000221,4.276000023,4.311999798,4.311999798
11/29/2001,4.239999771,4.083000183,4.225999832,4.083000183,4.083000183
11/30/2001,4.133999825,4.019000053,4.09800005,4.054999828,4.054999828
12/3/2001,4.084000111,3.997999907,4.040999889,3.997999907,3.997999907
12/4/2001,4.03399992,3.934999943,4.013000011,3.95600009,3.95600009
12/5/2001,4.308000088,4.013000011,4.013000011,4.228000164,4.228000164
12/6/2001,4.416999817,4.256999969,4.322000027,4.343999863,4.343999863
12/7/2001,4.499000072,4.243999958,4.323999882,4.447000027,4.447000027
12/10/2001,4.477000237,4.368000031,4.396999836,4.419000149,4.419000149
12/11/2001,4.375,4.274000168,4.361000061,4.339000225,4.339000225
12/12/2001,4.274000168,4.21600008,4.260000229,4.251999855,4.251999855
12/13/2001,4.441999912,4.223999977,4.274000168,4.361999989,4.361999989
12/14/2001,4.47300005,4.34800005,4.377999783,4.44299984,4.44299984
12/17/2001,4.686999798,4.502999783,4.502999783,4.553999901,4.553999901
12/18/2001,4.495999813,4.414999962,4.46600008,4.421999931,4.421999931
12/19/2001,4.415999889,4.320000172,4.386000156,4.356999874,4.356999874
12/20/2001,4.453000069,4.364999771,4.387000084,4.394000053,4.394000053
12/21/2001,4.409999847,4.336999893,4.350999832,4.409999847,4.409999847
12/24/2001,4.461999893,4.418000221,4.425000191,4.454999924,4.454999924
12/26/2001,4.521999836,4.462999821,4.462999821,4.506999969,4.506999969
12/27/2001,4.559999943,4.419000149,4.537000179,4.419000149,4.419000149
12/28/2001,4.486999989,4.399000168,4.406000137,4.421000004,4.421000004
12/31/2001,4.427999973,4.31099987,4.421000004,4.333000183,4.333000183
1/2/2002,4.488999844,4.303999901,4.362999916,4.46600008,4.46600008
1/3/2002,4.459000111,4.407999992,4.445000172,4.436999798,4.436999798
1/4/2002,4.534999847,4.423999786,4.431000233,4.43900013,4.43900013
1/7/2002,4.423999786,4.335999966,4.416999817,4.335999966,4.335999966
1/8/2002,4.373000145,4.298999786,4.335999966,4.328999996,4.328999996
1/9/2002,4.388000011,4.328999996,4.350999832,4.328999996,4.328999996
1/10/2002,4.315000057,4.183000088,4.315000057,4.204999924,4.204999924
1/11/2002,4.228000164,4.03000021,4.228000164,4.066999912,4.066999912
1/14/2002,4.081999779,4.038000107,4.061999798,4.081999779,4.081999779
1/15/2002,4.147999763,4.066999912,4.111000061,4.081999779,4.081999779
1/16/2002,4.118999958,4.038000107,4.052999973,4.090000153,4.090000153
1/17/2002,4.215000153,4.125999928,4.125999928,4.206999779,4.206999779
1/18/2002,4.275000095,4.164000034,4.193999767,4.164000034,4.164000034
1/22/2002,4.238999844,4.186999798,4.223999977,4.186999798,4.186999798
1/23/2002,4.320000172,4.186999798,4.223999977,4.282999992,4.282999992
1/24/2002,4.357999802,4.262000084,4.290999889,4.350999832,4.350999832
1/25/2002,4.464000225,4.381999969,4.381999969,4.412000179,4.412000179
1/28/2002,4.464000225,4.396999836,4.441999912,4.420000076,4.420000076
1/29/2002,4.465000153,4.285999775,4.434999943,4.285999775,4.285999775
1/30/2002,4.315999985,4.242000103,4.256999969,4.270999908,4.270999908
1/31/2002,4.368999958,4.278999805,4.330999851,4.368999958,4.368999958
2/1/2002,4.407000065,4.288000107,4.392000198,4.295000076,4.295000076
2/4/2002,4.272999763,4.198999882,4.243999958,4.214000225,4.214000225
2/5/2002,4.250999928,4.162000179,4.198999882,4.236999989,4.236999989
2/6/2002,4.251999855,4.191999912,4.206999779,4.243999958,4.243999958
2/7/2002,4.296999931,4.230000019,4.267000198,4.251999855,4.251999855
2/8/2002,4.290999889,4.149000168,4.290999889,4.171999931,4.171999931
2/11/2002,4.230999947,4.186999798,4.209000111,4.193999767,4.193999767
2/12/2002,4.269000053,4.157000065,4.179999828,4.269000053,4.269000053
2/13/2002,4.367000103,4.284999847,4.284999847,4.300000191,4.300000191
2/14/2002,4.329999924,4.277999878,4.315000057,4.277999878,4.277999878
2/15/2002,4.256000042,4.173999786,4.249000072,4.18200016,4.18200016
2/19/2002,4.211999893,4.159999847,4.159999847,4.190000057,4.190000057
2/20/2002,4.235000134,4.130000114,4.212999821,4.183000088,4.183000088
2/21/2002,4.21999979,4.176000118,4.21999979,4.183000088,4.183000088
2/22/2002,4.131999969,4.102000237,4.131999969,4.131999969,4.131999969
2/25/2002,4.177000046,4.131999969,4.139999866,4.15500021,4.15500021
2/26/2002,4.236999989,4.146999836,4.162000179,4.236999989,4.236999989
2/27/2002,4.268000126,4.15500021,4.252999783,4.15500021,4.15500021
2/28/2002,4.22300005,4.125999928,4.125999928,4.177999973,4.177999973
3/1/2002,4.300000191,4.209000111,4.209000111,4.291999817,4.291999817
3/4/2002,4.375999928,4.330999851,4.346000195,4.330999851,4.330999851
3/5/2002,4.383999825,4.339000225,4.354000092,4.339000225,4.339000225
3/6/2002,4.376999855,4.301000118,4.301000118,4.354000092,4.354000092
3/7/2002,4.538000107,4.361999989,4.393000126,4.5,4.5
3/8/2002,4.717000008,4.609000206,4.609000206,4.693999767,4.693999767
3/11/2002,4.695000172,4.647999763,4.695000172,4.695000172,4.695000172
3/12/2002,4.664000034,4.602000237,4.625999928,4.657000065,4.657000065
3/13/2002,4.735000134,4.579999924,4.703999996,4.59499979,4.59499979
3/14/2002,4.743000031,4.596000195,4.635000229,4.743000031,4.743000031
3/15/2002,4.808000088,4.666999817,4.78399992,4.730000019,4.730000019
3/18/2002,4.72300005,4.690999985,4.72300005,4.698999882,4.698999882
3/19/2002,4.738999844,4.669000149,4.677000046,4.715000153,4.715000153
3/20/2002,4.809999943,4.638000011,4.638000011,4.785999775,4.785999775
3/21/2002,4.864999771,4.763999939,4.81799984,4.795000076,4.795000076
3/22/2002,4.852000237,4.765999794,4.835999966,4.813000202,4.813000202
3/25/2002,4.868000031,4.813000202,4.821000099,4.836999893,4.836999893
3/26/2002,4.822000027,4.736000061,4.790999889,4.758999825,4.758999825
3/27/2002,4.768000126,4.729000092,4.736999989,4.736999989,4.736999989
3/28/2002,4.847000122,4.729000092,4.769000053,4.808000088,4.808000088
4/1/2002,4.857999802,4.763999939,4.787000179,4.834000111,4.834000111
4/2/2002,4.867000103,4.732999802,4.859000206,4.749000072,4.749000072
4/3/2002,4.764999866,4.671000004,4.749000072,4.671000004,4.671000004
4/4/2002,4.671999931,4.592999935,4.631999969,4.671999931,4.671999931
4/5/2002,4.672999859,4.56400013,4.672999859,4.59499979,4.59499979
4/8/2002,4.618999958,4.532999992,4.596000195,4.596000195,4.596000195
4/9/2002,4.651000023,4.572999954,4.651000023,4.580999851,4.580999851
4/10/2002,4.605000019,4.550000191,4.565999985,4.573999882,4.573999882
4/11/2002,4.59800005,4.52699995,4.581999779,4.551000118,4.551000118
4/12/2002,4.584000111,4.481999874,4.559999943,4.498000145,4.498000145
4/15/2002,4.506000042,4.452000141,4.482999802,4.467000008,4.467000008
4/16/2002,4.561999798,4.499000072,4.53000021,4.506999969,4.506999969
4/17/2002,4.570000172,4.492000103,4.546999931,4.531000137,4.531000137
4/18/2002,4.531000137,4.414000034,4.531000137,4.515999794,4.515999794
4/19/2002,4.572999954,4.493999958,4.540999889,4.501999855,4.501999855
4/22/2002,4.53399992,4.494999886,4.510000229,4.494999886,4.494999886
4/23/2002,4.519000053,4.479000092,4.502999783,4.511000156,4.511000156
4/24/2002,4.52699995,4.416999817,4.52699995,4.416999817,4.416999817
4/25/2002,4.418000221,4.340000153,4.340000153,4.409999847,4.409999847
4/26/2002,4.44299984,4.373000145,4.403999805,4.373000145,4.373000145
4/29/2002,4.420000076,4.364999771,4.396999836,4.412000179,4.412000179
4/30/2002,4.452000141,4.40500021,4.443999767,4.413000107,4.413000107
5/1/2002,4.40500021,4.318999767,4.397999763,4.357999802,4.357999802
5/2/2002,4.436999798,4.381999969,4.389999866,4.406000137,4.406000137
5/3/2002,4.407999992,4.321000099,4.407999992,4.353000164,4.353000164
5/6/2002,4.392000198,4.361000061,4.382999897,4.380000114,4.380000114
5/7/2002,4.394999981,4.334000111,4.349999905,4.343999863,4.343999863
5/8/2002,4.589000225,4.497000217,4.513000011,4.589000225,4.589000225
5/9/2002,4.631000042,4.535999775,4.604000092,4.535999775,4.535999775
5/10/2002,4.571000099,4.449999809,4.55700016,4.456999779,4.456999779
5/13/2002,4.537000179,4.462999821,4.480999947,4.537000179,4.537000179
5/14/2002,4.679999828,4.559999943,4.581999779,4.635000229,4.635000229
5/15/2002,4.649000168,4.583000183,4.620999813,4.586999893,4.586999893
5/16/2002,4.580999851,4.504000187,4.579999924,4.519999981,4.519999981
5/17/2002,4.607999802,4.519999981,4.550000191,4.584000111,4.584000111
5/20/2002,4.559000015,4.521999836,4.554999828,4.522999763,4.522999763
5/21/2002,4.538000107,4.472000122,4.518000126,4.475999832,4.475999832
5/22/2002,4.447999954,4.399000168,4.416999817,4.421000004,4.421000004
5/23/2002,4.486000061,4.359000206,4.46999979,4.455999851,4.455999851
5/24/2002,4.472000122,4.427999973,4.448999882,4.453000069,4.453000069
5/28/2002,4.513000011,4.441999912,4.506000042,4.447000027,4.447000027
5/29/2002,4.446000099,4.380000114,4.421999931,4.387000084,4.387000084
5/30/2002,4.386000156,4.315999985,4.346000195,4.34100008,4.34100008
5/31/2002,4.406000137,4.321000099,4.34499979,4.359000206,4.359000206
6/3/2002,4.434999943,4.331999779,4.400000095,4.342999935,4.342999935
6/4/2002,4.334000111,4.257999897,4.264999866,4.300000191,4.300000191
6/5/2002,4.356999874,4.298999786,4.334000111,4.322000027,4.322000027
6/6/2002,4.363999844,4.261000156,4.339000225,4.27699995,4.27699995
6/7/2002,4.348999977,4.210999966,4.230999947,4.318999767,4.318999767
6/10/2002,4.348999977,4.300000191,4.342000008,4.315999985,4.315999985
6/11/2002,4.34100008,4.261000156,4.320000172,4.262000084,4.262000084
6/12/2002,4.262000084,4.211999893,4.261000156,4.22300005,4.22300005
6/13/2002,4.242000103,4.135000229,4.241000175,4.178999901,4.178999901
6/14/2002,4.124000072,4.045000076,4.102000237,4.071000099,4.071000099
6/17/2002,4.143000126,4.09100008,4.092999935,4.117000103,4.117000103
6/18/2002,4.124000072,4.054999828,4.061999798,4.102000237,4.102000237
6/19/2002,4.052999973,3.974999905,4.043000221,3.976999998,3.976999998
6/20/2002,4.087999821,3.970000029,3.980000019,4.086999893,4.086999893
6/21/2002,4.087999821,4.022999763,4.085999966,4.024000168,4.024000168
6/24/2002,4.110000134,3.980000019,4,4.09800005,4.09800005
6/25/2002,4.166999817,4.080999851,4.105999947,4.09499979,4.09499979
6/26/2002,4.089000225,3.835999966,3.865999937,3.95600009,3.95600009
6/27/2002,4.076000214,3.969000101,4.035999775,4.052999973,4.052999973
6/28/2002,4.125999928,4.054999828,4.086999893,4.058000088,4.058000088
7/1/2002,4.103000164,4.027999878,4.032000065,4.040999889,4.040999889
7/2/2002,4.013999939,3.947000027,4.002999783,3.953999996,3.953999996
7/3/2002,3.976999998,3.927000046,3.946000099,3.951999903,3.951999903
7/5/2002,4.089000225,3.984999895,4.027999878,4.086999893,4.086999893
7/8/2002,4.078000069,4.024000168,4.037000179,4.02699995,4.02699995
